DATE;YEAR;MONTH;DAY;TMIN;TMAX;WIND;TMEAN
28/01/2018;2018,00;1,00;28,00;3.9;-2.8;3.7;0.55
29/01/2018;2018,00;1,00;29,00;8.5;0.9;4.8;4.7
30/01/2018;2018,00;1,00;30,00;6.6;-0.9;7.8;2.85
31/01/2018;2018,00;1,00;31,00;4.7;-2.2;4.1;1.25
01/02/2018;2018,00;2,00;1,00;8.3;3.8;7.4;6.05
02/02/2018;2018,00;2,00;2,00;8.7;4,00;4.7;6.35
03/02/2018;2018,00;2,00;3,00;2.4;0.2;7.6;1.3
04/02/2018;2018,00;2,00;4,00;2.4;-1.9;6.9;0.25
05/02/2018;2018,00;2,00;5,00;1.9;-4.4;1.7;-1.25
06/02/2018;2018,00;2,00;6,00;0.2;-2,00;4.2;-0.9
07/02/2018;2018,00;2,00;7,00;2.3;-3.3;5.7;-0.5
08/02/2018;2018,00;2,00;8,00;2.8;0.1;4.8;1.45
09/02/2018;2018,00;2,00;9,00;1.4;-2.8;3.6;-0.7
10/02/2018;2018,00;2,00;10,00;1.1;-2.2;2.1;-0.55
11/02/2018;2018,00;2,00;11,00;1.8;-4.7;2,00;-1.45
12/02/2018;2018,00;2,00;12,00;3.3;-3.5;2,00;-0.1
13/02/2018;2018,00;2,00;13,00;2.6;-2,00;5,00;0.3
14/02/2018;2018,00;2,00;14,00;1.7;-1,00;4.5;0.35
15/02/2018;2018,00;2,00;15,00;2.1;-4.6;2,00;-1.25
16/02/2018;2018,00;2,00;16,00;2.4;-7,00;2.1;-2.3
17/02/2018;2018,00;2,00;17,00;2,00;-2.6;3.6;-0.3
18/02/2018;2018,00;2,00;18,00;3.3;-4.3;3.2;-0.5
19/02/2018;2018,00;2,00;19,00;1,00;-9.3;3.8;-4.15
20/02/2018;2018,00;2,00;20,00;0.9;-1.6;4.3;-0.35
21/02/2018;2018,00;2,00;21,00;1.7;-0.9;4.5;0.4
22/02/2018;2018,00;2,00;22,00;0.4;-3,00;6.2;-1.3
23/02/2018;2018,00;2,00;23,00;2,00;-3.5;4.4;-0.75
24/02/2018;2018,00;2,00;24,00;-0.1;-9.3;6.2;-4.7
25/02/2018;2018,00;2,00;25,00;-6.6;-11.9;5.7;-9.25
26/02/2018;2018,00;2,00;26,00;-6.1;-11.3;6.9;-8.7
27/02/2018;2018,00;2,00;27,00;-7.2;-9.7;6.6;-8.45
28/02/2018;2018,00;2,00;28,00;-6.5;-13.1;3.9;-9.8
01/03/2018;2018,00;3,00;1,00;-7.4;-12.9;4.3;-10.15
02/03/2018;2018,00;3,00;2,00;-6.3;-9.9;4.7;-8.1
03/03/2018;2018,00;3,00;3,00;-4.4;-13.5;3.5;-8.95
04/03/2018;2018,00;3,00;4,00;-3.6;-16.6;4,00;-10.1
05/03/2018;2018,00;3,00;5,00;-2.4;-17.4;4,00;-9.9
06/03/2018;2018,00;3,00;6,00;1.8;-2,00;4.7;-0.1
07/03/2018;2018,00;3,00;7,00;6,00;-2.6;2.9;1.7
08/03/2018;2018,00;3,00;8,00;6.4;-2.8;3.8;1.8
09/03/2018;2018,00;3,00;9,00;9.3;-2,00;3.5;3.65
10/03/2018;2018,00;3,00;10,00;9.7;1.3;5.2;5.5
11/03/2018;2018,00;3,00;11,00;12.3;4.9;5.6;8.6
12/03/2018;2018,00;3,00;12,00;13.4;9.4;7.2;11.4
13/03/2018;2018,00;3,00;13,00;12.6;6.1;5.9;9.35
14/03/2018;2018,00;3,00;14,00;10.9;5.3;7,00;8.1
15/03/2018;2018,00;3,00;15,00;10.2;4.4;4.4;7.3
16/03/2018;2018,00;3,00;16,00;9.9;6.2;6,00;8.05
17/03/2018;2018,00;3,00;17,00;5.8;0.6;6.5;3.2
18/03/2018;2018,00;3,00;18,00;-0.4;-4.7;10.4;-2.55
19/03/2018;2018,00;3,00;19,00;0.6;-6.5;3.6;-2.95
20/03/2018;2018,00;3,00;20,00;0,00;-4.1;5.5;-2.05
21/03/2018;2018,00;3,00;21,00;2.8;-3.5;5.4;-0.35
22/03/2018;2018,00;3,00;22,00;2.8;-7.8;2.2;-2.5
23/03/2018;2018,00;3,00;23,00;6.1;-6.1;2.1;0,00
24/03/2018;2018,00;3,00;24,00;6.3;-3.5;3.8;1.4
25/03/2018;2018,00;3,00;25,00;7.8;-3.6;5.7;2.1
26/03/2018;2018,00;3,00;26,00;8.6;-2.1;2.6;3.25
27/03/2018;2018,00;3,00;27,00;9.3;1.9;4.9;5.6
28/03/2018;2018,00;3,00;28,00;10.6;-0.7;4.1;4.95
29/03/2018;2018,00;3,00;29,00;11.1;3.2;4.8;7.15
30/03/2018;2018,00;3,00;30,00;11.9;4.2;4.1;8.05
31/03/2018;2018,00;3,00;31,00;14.2;7.4;7.1;10.8
01/04/2018;2018,00;4,00;1,00;10.5;6.3;9.7;8.4
02/04/2018;2018,00;4,00;2,00;11.2;5.2;9.5;8.2
03/04/2018;2018,00;4,00;3,00;15.3;6.4;7.3;10.85
04/04/2018;2018,00;4,00;4,00;17.2;9.1;7,00;13.15
05/04/2018;2018,00;4,00;5,00;17.7;10.7;7.4;14.2
06/04/2018;2018,00;4,00;6,00;14.7;9,00;7.8;11.85
07/04/2018;2018,00;4,00;7,00;16.1;7.2;4,00;11.65
08/04/2018;2018,00;4,00;8,00;18.8;8.2;8,00;13.5
09/04/2018;2018,00;4,00;9,00;21,00;11.6;6.3;16.3
10/04/2018;2018,00;4,00;10,00;17.4;10.7;6.8;14.05
11/04/2018;2018,00;4,00;11,00;17.1;8.9;5.8;13,00
12/04/2018;2018,00;4,00;12,00;22.1;11,00;4.8;16.55
13/04/2018;2018,00;4,00;13,00;18.5;13.4;4.8;15.95
14/04/2018;2018,00;4,00;14,00;21.2;10.5;3,00;15.85
15/04/2018;2018,00;4,00;15,00;22.9;13.3;5.2;18.1
16/04/2018;2018,00;4,00;16,00;19,00;15.1;5.2;17.05
17/04/2018;2018,00;4,00;17,00;19.9;12.9;4.1;16.4
18/04/2018;2018,00;4,00;18,00;20.1;14.5;4.3;17.3
19/04/2018;2018,00;4,00;19,00;20.9;10.6;5,00;15.75
20/04/2018;2018,00;4,00;20,00;19.8;10.6;3.4;15.2
21/04/2018;2018,00;4,00;21,00;19.9;8.9;2.8;14.4
22/04/2018;2018,00;4,00;22,00;22.8;10,00;2.5;16.4
23/04/2018;2018,00;4,00;23,00;25.3;13.2;4,00;19.25
24/04/2018;2018,00;4,00;24,00;22.6;14.5;5.3;18.55
25/04/2018;2018,00;4,00;25,00;24.7;12.8;5.1;18.75
26/04/2018;2018,00;4,00;26,00;22.5;13.9;7,00;18.2
27/04/2018;2018,00;4,00;27,00;18.4;10.9;5.9;14.65
28/04/2018;2018,00;4,00;28,00;24.7;10.8;4.6;17.75
29/04/2018;2018,00;4,00;29,00;23.3;16.2;5.8;19.75
30/04/2018;2018,00;4,00;30,00;23.8;16,00;5.1;19.9
01/05/2018;2018,00;5,00;1,00;23.5;14,00;3.8;18.75
02/05/2018;2018,00;5,00;2,00;24.6;15,00;3.9;19.8
03/05/2018;2018,00;5,00;3,00;24.9;15,00;4.6;19.95
04/05/2018;2018,00;5,00;4,00;26.6;15,00;4.4;20.8
05/05/2018;2018,00;5,00;5,00;27.6;18.6;6.2;23.1
06/05/2018;2018,00;5,00;6,00;23.5;17.3;6.3;20.4
07/05/2018;2018,00;5,00;7,00;22.6;15.2;6,00;18.9
08/05/2018;2018,00;5,00;8,00;20.7;13,00;4.7;16.85
09/05/2018;2018,00;5,00;9,00;23.6;13.4;2.7;18.5
10/05/2018;2018,00;5,00;10,00;24.5;16.4;4.3;20.45
11/05/2018;2018,00;5,00;11,00;24.9;14.2;2,00;19.55
12/05/2018;2018,00;5,00;12,00;23.2;16.4;3.6;19.8
13/05/2018;2018,00;5,00;13,00;22.5;13.4;5.3;17.95
14/05/2018;2018,00;5,00;14,00;20,00;13.7;5.7;16.85
15/05/2018;2018,00;5,00;15,00;18.2;11.4;5.2;14.8
16/05/2018;2018,00;5,00;16,00;17.7;9.4;6.5;13.55
17/05/2018;2018,00;5,00;17,00;18.2;12.8;7.6;15.5
18/05/2018;2018,00;5,00;18,00;22.4;14.1;7.1;18.25
19/05/2018;2018,00;5,00;19,00;22.7;12.7;3.9;17.7
20/05/2018;2018,00;5,00;20,00;21.9;11.3;4.9;16.6
21/05/2018;2018,00;5,00;21,00;22.4;14,00;6.1;18.2
22/05/2018;2018,00;5,00;22,00;21.2;13.6;4.8;17.4
23/05/2018;2018,00;5,00;23,00;23,00;15.7;3.2;19.35
24/05/2018;2018,00;5,00;24,00;25.9;16.4;5.7;21.15
25/05/2018;2018,00;5,00;25,00;23.1;18.1;4.8;20.6
26/05/2018;2018,00;5,00;26,00;26.2;16.2;2,00;21.2
27/05/2018;2018,00;5,00;27,00;25,00;17.2;2.1;21.1
28/05/2018;2018,00;5,00;28,00;26.6;17.3;3.3;21.95
29/05/2018;2018,00;5,00;29,00;23.8;18.2;5.2;21,00
30/05/2018;2018,00;5,00;30,00;25.4;16.2;5.4;20.8
31/05/2018;2018,00;5,00;31,00;27.3;17,00;3.5;22.15
01/06/2018;2018,00;6,00;1,00;28.4;18.1;2.5;23.25
02/06/2018;2018,00;6,00;2,00;26.9;18.5;4,00;22.7
03/06/2018;2018,00;6,00;3,00;27.2;20,00;5.8;23.6
04/06/2018;2018,00;6,00;4,00;26.4;17.3;2.9;21.85
05/06/2018;2018,00;6,00;5,00;26.4;17.9;2.1;22.15
06/06/2018;2018,00;6,00;6,00;21.7;17.3;6,00;19.5
07/06/2018;2018,00;6,00;7,00;23.4;16.2;5.2;19.8
08/06/2018;2018,00;6,00;8,00;24.6;17.6;3,00;21.1
09/06/2018;2018,00;6,00;9,00;23.6;17.7;3.1;20.65
10/06/2018;2018,00;6,00;10,00;27.8;19.1;2.4;23.45
11/06/2018;2018,00;6,00;11,00;28.5;21.5;3.4;25,00
12/06/2018;2018,00;6,00;12,00;27.7;19.2;4.5;23.45
13/06/2018;2018,00;6,00;13,00;24.9;18,00;4.3;21.45
14/06/2018;2018,00;6,00;14,00;20.6;17,00;4.5;18.8
15/06/2018;2018,00;6,00;15,00;19.8;17.4;5.3;18.6
16/06/2018;2018,00;6,00;16,00;24.1;18.2;5.9;21.15
17/06/2018;2018,00;6,00;17,00;25.1;18.8;4.3;21.95
18/06/2018;2018,00;6,00;18,00;25.4;18.2;5.1;21.8
19/06/2018;2018,00;6,00;19,00;26.7;19.3;3.9;23,00
20/06/2018;2018,00;6,00;20,00;27.5;20.4;2.5;23.95
21/06/2018;2018,00;6,00;21,00;27.9;20.1;3.8;24,00
22/06/2018;2018,00;6,00;22,00;19,00;13.7;7.6;16.35
23/06/2018;2018,00;6,00;23,00;19.1;11,00;5.1;15.05
24/06/2018;2018,00;6,00;24,00;18.5;10.4;5.4;14.45
25/06/2018;2018,00;6,00;25,00;20.8;10.4;2.7;15.6
26/06/2018;2018,00;6,00;26,00;21.9;11.6;3,00;16.75
27/06/2018;2018,00;6,00;27,00;22.3;13.3;6.3;17.8
28/06/2018;2018,00;6,00;28,00;21.9;15.8;6.5;18.85
29/06/2018;2018,00;6,00;29,00;25.5;18.2;5.2;21.85
30/06/2018;2018,00;6,00;30,00;20.8;14.1;7.7;17.45
01/07/2018;2018,00;7,00;1,00;19.2;13.3;4.2;16.25
02/07/2018;2018,00;7,00;2,00;21,00;9.6;3.6;15.3
03/07/2018;2018,00;7,00;3,00;22.9;11.5;3,00;17.2
04/07/2018;2018,00;7,00;4,00;26.2;12,00;2.5;19.1
05/07/2018;2018,00;7,00;5,00;27.9;14.9;2.9;21.4
06/07/2018;2018,00;7,00;6,00;27.8;17,00;3.5;22.4
07/07/2018;2018,00;7,00;7,00;24.7;17.3;5.1;21,00
08/07/2018;2018,00;7,00;8,00;23.6;15.1;4.8;19.35
09/07/2018;2018,00;7,00;9,00;26.3;15.7;3,00;21,00
10/07/2018;2018,00;7,00;10,00;25.4;16.1;2,00;20.75
11/07/2018;2018,00;7,00;11,00;22,00;16.9;6,00;19.45
12/07/2018;2018,00;7,00;12,00;23.8;13.6;4.9;18.7
13/07/2018;2018,00;7,00;13,00;25.1;15.5;6.2;20.3
14/07/2018;2018,00;7,00;14,00;25.1;16.7;5.5;20.9
15/07/2018;2018,00;7,00;15,00;25.9;15.5;4.7;20.7
16/07/2018;2018,00;7,00;16,00;26.2;15.4;4.7;20.8
17/07/2018;2018,00;7,00;17,00;26.7;15.3;5.5;21,00
18/07/2018;2018,00;7,00;18,00;22.8;19,00;10.9;20.9
19/07/2018;2018,00;7,00;19,00;22.5;18.9;9.2;20.7
20/07/2018;2018,00;7,00;20,00;25.3;18.3;4.8;21.8
21/07/2018;2018,00;7,00;21,00;26.1;17.7;2.5;21.9
22/07/2018;2018,00;7,00;22,00;25.8;17.8;3.1;21.8
23/07/2018;2018,00;7,00;23,00;24,00;17.9;4.5;20.95
24/07/2018;2018,00;7,00;24,00;27.9;17.4;4.7;22.65
25/07/2018;2018,00;7,00;25,00;28.1;17.7;3.1;22.9
26/07/2018;2018,00;7,00;26,00;27.1;17.9;2.1;22.5
27/07/2018;2018,00;7,00;27,00;27.2;20.5;3.5;23.85
28/07/2018;2018,00;7,00;28,00;28.3;19.3;2.9;23.8
29/07/2018;2018,00;7,00;29,00;30.1;21.7;3.6;25.9
30/07/2018;2018,00;7,00;30,00;28.4;21.5;3.9;24.95
31/07/2018;2018,00;7,00;31,00;30.3;22.6;4,00;26.45
01/08/2018;2018,00;8,00;1,00;30.4;22.2;4.4;26.3
02/08/2018;2018,00;8,00;2,00;30.4;20.7;2,00;25.55
03/08/2018;2018,00;8,00;3,00;29.2;20.6;4.6;24.9
04/08/2018;2018,00;8,00;4,00;28.4;17.9;2.6;23.15
05/08/2018;2018,00;8,00;5,00;30.2;17.9;2.7;24.05
06/08/2018;2018,00;8,00;6,00;28.9;18.9;3.3;23.9
07/08/2018;2018,00;8,00;7,00;29.1;18.2;3.4;23.65
08/08/2018;2018,00;8,00;8,00;31.5;18.1;3.9;24.8
09/08/2018;2018,00;8,00;9,00;32.4;20,00;4.7;26.2
10/08/2018;2018,00;8,00;10,00;33.2;23,00;4.6;28.1
11/08/2018;2018,00;8,00;11,00;27.6;18.7;5.1;23.15
12/08/2018;2018,00;8,00;12,00;30.1;17.5;2.9;23.8
13/08/2018;2018,00;8,00;13,00;32.4;18,00;4.8;25.2
14/08/2018;2018,00;8,00;14,00;29.1;20,00;5.7;24.55
15/08/2018;2018,00;8,00;15,00;27.2;20.2;5.6;23.7
16/08/2018;2018,00;8,00;16,00;27.9;15,00;2.8;21.45
17/08/2018;2018,00;8,00;17,00;29.3;17.5;3.4;23.4
18/08/2018;2018,00;8,00;18,00;29.7;19.3;2,00;24.5
19/08/2018;2018,00;8,00;19,00;31.3;18.7;4,00;25,00
20/08/2018;2018,00;8,00;20,00;32.1;20.1;3.2;26.1
21/08/2018;2018,00;8,00;21,00;32.3;21,00;2.5;26.65
22/08/2018;2018,00;8,00;22,00;32.4;21.6;4,00;27,00
23/08/2018;2018,00;8,00;23,00;31.2;21.6;3.9;26.4
24/08/2018;2018,00;8,00;24,00;30.3;18.4;3.7;24.35
25/08/2018;2018,00;8,00;25,00;24,00;18.3;6.8;21.15
26/08/2018;2018,00;8,00;26,00;16.6;14.2;6.2;15.4
27/08/2018;2018,00;8,00;27,00;21.2;8.9;2.5;15.05
28/08/2018;2018,00;8,00;28,00;25.6;9.6;3.9;17.6
29/08/2018;2018,00;8,00;29,00;26.4;12.1;3.5;19.25
30/08/2018;2018,00;8,00;30,00;27.5;13.1;2.5;20.3
31/08/2018;2018,00;8,00;31,00;27.4;17.2;3.4;22.3
01/09/2018;2018,00;9,00;1,00;28.9;16.4;3.5;22.65
02/09/2018;2018,00;9,00;2,00;27.4;17.6;4.4;22.5
03/09/2018;2018,00;9,00;3,00;22.2;17.3;5.2;19.75
04/09/2018;2018,00;9,00;4,00;18.4;16.4;2.4;17.4
05/09/2018;2018,00;9,00;5,00;24.3;15.8;3.5;20.05
06/09/2018;2018,00;9,00;6,00;22.3;14.6;2.1;18.45
07/09/2018;2018,00;9,00;7,00;23.7;11.3;2.1;17.5
08/09/2018;2018,00;9,00;8,00;24.4;14.9;4.2;19.65
09/09/2018;2018,00;9,00;9,00;23.7;12.6;2.5;18.15
10/09/2018;2018,00;9,00;10,00;23.8;11.9;2.7;17.85
11/09/2018;2018,00;9,00;11,00;25.1;12.5;4.9;18.8
12/09/2018;2018,00;9,00;12,00;26.7;13,00;2.1;19.85
13/09/2018;2018,00;9,00;13,00;28.2;13.1;2,00;20.65
14/09/2018;2018,00;9,00;14,00;26,00;16.2;2.1;21.1
15/09/2018;2018,00;9,00;15,00;25.9;17.9;6.1;21.9
16/09/2018;2018,00;9,00;16,00;22,00;13.5;3.4;17.75
17/09/2018;2018,00;9,00;17,00;26.8;11.5;3,00;19.15
18/09/2018;2018,00;9,00;18,00;25.4;10.9;2.3;18.15
19/09/2018;2018,00;9,00;19,00;27.3;11.3;3,00;19.3
20/09/2018;2018,00;9,00;20,00;28,00;12,00;2.1;20,00
21/09/2018;2018,00;9,00;21,00;28.5;13.6;3.9;21.05
22/09/2018;2018,00;9,00;22,00;17.5;12.2;9.5;14.85
23/09/2018;2018,00;9,00;23,00;18.3;9.5;5.4;13.9
24/09/2018;2018,00;9,00;24,00;18.9;10.6;10.1;14.75
25/09/2018;2018,00;9,00;25,00;14.4;7.6;6.8;11,00
26/09/2018;2018,00;9,00;26,00;14.1;3.9;4,00;9,00
27/09/2018;2018,00;9,00;27,00;18.5;2.8;3.8;10.65
28/09/2018;2018,00;9,00;28,00;18.1;4.6;3.1;11.35
29/09/2018;2018,00;9,00;29,00;15.1;7,00;4.7;11.05
30/09/2018;2018,00;9,00;30,00;15.7;4,00;4.4;9.85
01/10/2018;2018,00;10,00;1,00;18,00;6.4;4.4;12.2
02/10/2018;2018,00;10,00;2,00;14.3;6.8;6.3;10.55
03/10/2018;2018,00;10,00;3,00;16.8;3.5;7.4;10.15
04/10/2018;2018,00;10,00;4,00;15.7;5.7;4.3;10.7
05/10/2018;2018,00;10,00;5,00;17.1;2.9;3.7;10,00
06/10/2018;2018,00;10,00;6,00;20.3;4,00;5.1;12.15
07/10/2018;2018,00;10,00;7,00;20.3;12.7;4.4;16.5
08/10/2018;2018,00;10,00;8,00;19.6;11.9;2.6;15.75
09/10/2018;2018,00;10,00;9,00;22.7;10,00;3.1;16.35
10/10/2018;2018,00;10,00;10,00;23.1;9.2;2.7;16.15
11/10/2018;2018,00;10,00;11,00;22.3;9,00;3.3;15.65
12/10/2018;2018,00;10,00;12,00;21,00;8.6;2.9;14.8
13/10/2018;2018,00;10,00;13,00;21.4;8.2;2.4;14.8
14/10/2018;2018,00;10,00;14,00;19.5;8.3;4.3;13.9
15/10/2018;2018,00;10,00;15,00;19.4;7.5;4.8;13.45
16/10/2018;2018,00;10,00;16,00;18.8;8.5;4.9;13.65
17/10/2018;2018,00;10,00;17,00;21.2;8.8;3.2;15,00
18/10/2018;2018,00;10,00;18,00;21.1;9.4;2,00;15.25
19/10/2018;2018,00;10,00;19,00;21,00;8.9;2.3;14.95
20/10/2018;2018,00;10,00;20,00;19.6;7.2;5.2;13.4
21/10/2018;2018,00;10,00;21,00;10.8;8.3;5.3;9.55
22/10/2018;2018,00;10,00;22,00;15,00;7.7;3.5;11.35
23/10/2018;2018,00;10,00;23,00;12.7;8.2;8.6;10.45
24/10/2018;2018,00;10,00;24,00;12.8;6.8;12.6;9.8
25/10/2018;2018,00;10,00;25,00;14.3;6,00;7.8;10.15
26/10/2018;2018,00;10,00;26,00;14.1;7.1;5.1;10.6
27/10/2018;2018,00;10,00;27,00;13.9;10.6;5.3;12.25
28/10/2018;2018,00;10,00;28,00;20.7;11.4;7.3;16.05
29/10/2018;2018,00;10,00;29,00;20.4;16,00;7.7;18.2
30/10/2018;2018,00;10,00;30,00;18.1;10.8;7.7;14.45
31/10/2018;2018,00;10,00;31,00;18.4;9.9;4.6;14.15
01/11/2018;2018,00;11,00;1,00;20.8;8.8;4.7;14.8
02/11/2018;2018,00;11,00;2,00;21.2;13,00;4.3;17.1
03/11/2018;2018,00;11,00;3,00;19.6;11.3;2.7;15.45
04/11/2018;2018,00;11,00;4,00;17.3;7.9;2.6;12.6
05/11/2018;2018,00;11,00;5,00;17.2;6.6;4.2;11.9
06/11/2018;2018,00;11,00;6,00;15.8;7.3;4.9;11.55
07/11/2018;2018,00;11,00;7,00;15.6;6.6;4.8;11.1
08/11/2018;2018,00;11,00;8,00;14.3;5.4;3.1;9.85
09/11/2018;2018,00;11,00;9,00;12.7;3,00;3.6;7.85
10/11/2018;2018,00;11,00;10,00;10.9;3.2;4.3;7.05
11/11/2018;2018,00;11,00;11,00;15,00;4.8;4,00;9.9
12/11/2018;2018,00;11,00;12,00;14.7;4.3;3.6;9.5
13/11/2018;2018,00;11,00;13,00;13.8;5.8;3.8;9.8
14/11/2018;2018,00;11,00;14,00;12,00;3.5;6.9;7.75
15/11/2018;2018,00;11,00;15,00;10.7;0.6;2.5;5.65
16/11/2018;2018,00;11,00;16,00;8.3;0.9;5.3;4.6
17/11/2018;2018,00;11,00;17,00;5.9;-1.5;5.5;2.2
18/11/2018;2018,00;11,00;18,00;6.4;-3.6;2.5;1.4
19/11/2018;2018,00;11,00;19,00;1.9;-0.5;4.1;0.7
20/11/2018;2018,00;11,00;20,00;4.5;0.3;8.7;2.4
21/11/2018;2018,00;11,00;21,00;4.3;3.4;5.4;3.85
22/11/2018;2018,00;11,00;22,00;4.9;2.4;2.9;3.65
23/11/2018;2018,00;11,00;23,00;4.8;2.7;3.7;3.75
24/11/2018;2018,00;11,00;24,00;6.4;1.5;4.4;3.95
25/11/2018;2018,00;11,00;25,00;6.9;4.7;4.9;5.8
26/11/2018;2018,00;11,00;26,00;9.4;5.3;6.7;7.35
27/11/2018;2018,00;11,00;27,00;4.6;0.9;5.6;2.75
28/11/2018;2018,00;11,00;28,00;1.6;-3.8;7.1;-1.1
29/11/2018;2018,00;11,00;29,00;-0.2;-6.3;5.4;-3.25
30/11/2018;2018,00;11,00;30,00;-2.1;-5.3;3.2;-3.7
01/12/2018;2018,00;12,00;1,00;-1.8;-5.6;2.8;-3.7
02/12/2018;2018,00;12,00;2,00;0.3;-4.4;4.3;-2.05
03/12/2018;2018,00;12,00;3,00;3.3;-2.4;3.3;0.45
04/12/2018;2018,00;12,00;4,00;5.4;0.2;5.9;2.8
05/12/2018;2018,00;12,00;5,00;4.9;-5,00;6.7;-0.05
06/12/2018;2018,00;12,00;6,00;2,00;-5.9;3,00;-1.95
07/12/2018;2018,00;12,00;7,00;2.6;-0.9;2.6;0.85
08/12/2018;2018,00;12,00;8,00;6.8;0.1;6,00;3.45
09/12/2018;2018,00;12,00;9,00;6.1;-0.1;5.7;3,00
10/12/2018;2018,00;12,00;10,00;5.9;1.4;7.9;3.65
11/12/2018;2018,00;12,00;11,00;3.7;-0.2;5.6;1.75
12/12/2018;2018,00;12,00;12,00;3.1;-0.9;5.6;1.1
13/12/2018;2018,00;12,00;13,00;1.6;-5.3;2,00;-1.85
14/12/2018;2018,00;12,00;14,00;-0.6;-5.7;4.5;-3.15
15/12/2018;2018,00;12,00;15,00;-0.4;-1.1;5.8;-0.75
16/12/2018;2018,00;12,00;16,00;-0.7;-4.2;3,00;-2.45
17/12/2018;2018,00;12,00;17,00;-4.3;-7.6;1.9;-5.95
18/12/2018;2018,00;12,00;18,00;-2.6;-8.2;2,00;-5.4
19/12/2018;2018,00;12,00;19,00;-7,00;-9.8;4,00;-8.4
20/12/2018;2018,00;12,00;20,00;-4.2;-8.3;4.7;-6.25
21/12/2018;2018,00;12,00;21,00;-0.9;-6.3;3.1;-3.6
22/12/2018;2018,00;12,00;22,00;6.7;1.1;5.7;3.9
23/12/2018;2018,00;12,00;23,00;6.4;2.1;6.3;4.25
24/12/2018;2018,00;12,00;24,00;4,00;-2.1;6,00;0.95
25/12/2018;2018,00;12,00;25,00;2,00;-3.5;7.9;-0.75
26/12/2018;2018,00;12,00;26,00;3.8;-0.8;7.1;1.5
27/12/2018;2018,00;12,00;27,00;5.9;0,00;5.6;2.95
28/12/2018;2018,00;12,00;28,00;6.1;2.3;6.5;4.2
29/12/2018;2018,00;12,00;29,00;5.1;0,00;5.7;2.55
30/12/2018;2018,00;12,00;30,00;4.8;-0.7;8.8;2.05
31/12/2018;2018,00;12,00;31,00;4.2;-1.5;7.5;1.35
01/01/2019;2019,00;1,00;1,00;2.7;-4.6;6.1;-0.95
02/01/2019;2019,00;1,00;2,00;3.1;-0.7;9.5;1.2
03/01/2019;2019,00;1,00;3,00;0.3;-3.3;7.9;-1.5
04/01/2019;2019,00;1,00;4,00;-1,00;-6.3;5.4;-3.65
05/01/2019;2019,00;1,00;5,00;2.2;-3.2;5.8;-0.5
06/01/2019;2019,00;1,00;6,00;0.4;-6.5;7.3;-3.05
07/01/2019;2019,00;1,00;7,00;-5.2;-14.9;1.9;-10.05
08/01/2019;2019,00;1,00;8,00;0,00;-10.4;4.4;-5.2
09/01/2019;2019,00;1,00;9,00;1.8;-1.2;4.6;0.3
10/01/2019;2019,00;1,00;10,00;0.2;-8.6;3.2;-4.2
11/01/2019;2019,00;1,00;11,00;-6.5;-9.8;5.6;-8.15
12/01/2019;2019,00;1,00;12,00;3.3;-4.3;6,00;-0.5
13/01/2019;2019,00;1,00;13,00;3.3;0,00;5.9;1.65
14/01/2019;2019,00;1,00;14,00;3.1;-1.4;10.1;0.85
15/01/2019;2019,00;1,00;15,00;1.2;-3.2;8.2;-1,00
16/01/2019;2019,00;1,00;16,00;5.7;-1.3;10,00;2.2
17/01/2019;2019,00;1,00;17,00;10,00;-1.1;6,00;4.45
18/01/2019;2019,00;1,00;18,00;5.6;-3.2;8.1;1.2
19/01/2019;2019,00;1,00;19,00;0.6;-4.7;3.6;-2.05
20/01/2019;2019,00;1,00;20,00;0,00;-2.1;3.7;-1.05
21/01/2019;2019,00;1,00;21,00;0,00;-7,00;1.8;-3.5
22/01/2019;2019,00;1,00;22,00;-2.4;-9.9;3,00;-6.15
23/01/2019;2019,00;1,00;23,00;-1.4;-7.1;4.7;-4.25
24/01/2019;2019,00;1,00;24,00;1.5;-3.1;3.6;-0.8
25/01/2019;2019,00;1,00;25,00;-3.3;-6.3;6.7;-4.8
26/01/2019;2019,00;1,00;26,00;-2.7;-6.5;7.1;-4.6
27/01/2019;2019,00;1,00;27,00;2.7;-2.1;5.2;0.3
28/01/2019;2019,00;1,00;28,00;3.6;-1.9;4.5;0.85
29/01/2019;2019,00;1,00;29,00;3.3;-3.6;4.8;-0.15
30/01/2019;2019,00;1,00;30,00;-1.3;-8.5;2.6;-4.9
31/01/2019;2019,00;1,00;31,00;0.1;-3.4;2.4;-1.65
01/02/2019;2019,00;2,00;1,00;2.3;-2,00;4.7;0.15
02/02/2019;2019,00;2,00;2,00;9.5;5.3;6.7;7.4
03/02/2019;2019,00;2,00;3,00;11,00;3.5;7.6;7.25
04/02/2019;2019,00;2,00;4,00;4.4;0.9;8.5;2.65
05/02/2019;2019,00;2,00;5,00;4.7;-1.4;3,00;1.65
06/02/2019;2019,00;2,00;6,00;3.3;-4.8;3,00;-0.75
07/02/2019;2019,00;2,00;7,00;2.2;-5.5;2.5;-1.65
08/02/2019;2019,00;2,00;8,00;3.8;-4.5;2,00;-0.35
09/02/2019;2019,00;2,00;9,00;3.8;-3.7;2.7;0.05
10/02/2019;2019,00;2,00;10,00;6.3;-4.5;7.7;0.9
11/02/2019;2019,00;2,00;11,00;6,00;2.6;10.5;4.3
12/02/2019;2019,00;2,00;12,00;3.2;-0.7;9.6;1.25
